Timestamp,Motor_Temp_C,Vibration_mm_s,Current_A,Motor_Condition,Fault_Type
2026-08-03 16:27:28.020997,104.3,1.25,2.64,Fault,Overheating
2026-07-30 03:37:28.020997,89.1,1.82,3.32,Fault,Overheating
2026-06-25 09:12:28.020997,68.3,5.28,3.04,Fault,Imbalance
2026-06-22 06:22:28.020997,86.7,7.52,3.44,Fault,Bearing_Wear
2026-06-12 16:57:28.020997,63.7,3.64,3.01,Warning,None
2026-06-03 08:52:28.020997,49.3,2.35,2.7,Healthy,None
2026-05-28 20:37:28.020997,63.5,0.67,3.3,Healthy,None
2026-06-04 00:07:28.020997,54.5,1.52,2.37,Healthy,None
2026-05-31 06:42:28.020997,43.6,2.46,3.15,Healthy,None
2026-07-26 07:12:28.020997,99.4,1.34,5.04,Fault,Overload
2026-06-02 01:37:28.020997,49.9,1.34,2.28,Healthy,None
2026-07-13 05:02:28.020997,75.5,3.74,3.46,Fault,Rotor_Bar_Fault
2026-08-05 16:17:28.020997,86.1,1.43,2.92,Fault,Overheating
2026-06-04 08:17:28.020997,45.5,2.08,3.17,Healthy,None
2026-08-02 02:47:28.020997,96.9,1.73,2.91,Fault,Overheating
2026-07-02 06:02:28.020997,61.0,7.53,3.17,Fault,Imbalance
2026-06-26 07:17:28.020997,59.4,5.21,3.11,Fault,Imbalance
2026-06-09 09:37:28.020997,63.6,2.79,3.31,Warning,None
2026-07-03 15:07:28.020997,57.4,6.48,3.99,Fault,Misalignment
2026-06-15 04:32:28.020997,70.3,9.09,3.02,Fault,Bearing_Wear
2026-08-04 11:57:28.020997,109.9,2.31,2.77,Fault,Overheating
2026-06-11 14:07:28.020997,58.0,3.31,2.99,Warning,None
2026-07-28 09:42:28.020997,101.2,1.7,3.2,Fault,Overheating
2026-07-26 07:37:28.020997,76.8,1.26,4.01,Fault,Overload
2026-07-04 15:17:28.020997,83.7,5.12,4.15,Fault,Misalignment
2026-06-18 01:57:28.020997,90.9,5.13,3.21,Fault,Bearing_Wear
2026-07-18 20:57:28.020997,76.2,2.68,3.84,Fault,Rotor_Bar_Fault
2026-06-11 08:47:28.020997,55.2,3.65,3.1,Warning,None
2026-06-11 06:37:28.020997,74.0,2.13,2.87,Warning,None
2026-07-03 03:57:28.020997,61.1,4.05,3.52,Fault,Misalignment
2026-07-01 16:52:28.020997,61.1,8.46,3.23,Fault,Imbalance
2026-06-01 11:02:28.020997,58.4,0.93,3.39,Healthy,None
2026-06-12 22:22:28.020997,69.6,2.63,3.67,Warning,None
2026-07-02 23:47:28.020997,75.6,5.52,4.0,Fault,Misalignment
2026-08-02 19:47:28.020997,100.3,2.4,3.28,Fault,Overheating
2026-08-05 14:17:28.020997,109.8,1.04,3.27,Fault,Overheating
2026-06-08 12:42:28.020997,80.6,3.42,3.3,Warning,None
2026-06-02 09:17:28.020997,54.9,2.19,2.35,Healthy,None
2026-07-27 11:37:28.020997,97.8,2.01,5.27,Fault,Overload
2026-06-23 16:07:28.020997,66.6,9.12,3.39,Fault,Imbalance
2026-05-29 02:32:28.020997,44.5,1.63,3.11,Healthy,None
2026-06-19 02:32:28.020997,66.6,6.29,3.54,Fault,Bearing_Wear
2026-06-09 19:22:28.020997,67.5,2.66,3.44,Warning,None
2026-07-19 04:17:28.020997,78.1,4.55,4.09,Fault,Rotor_Bar_Fault
2026-06-22 20:32:28.020997,89.2,4.4,2.98,Fault,Bearing_Wear
2026-06-18 16:27:28.020997,73.3,5.26,2.89,Fault,Bearing_Wear
2026-07-22 23:22:28.020997,89.4,1.19,4.34,Fault,Overload
2026-07-19 19:27:28.020997,80.9,1.59,4.06,Fault,Overload
2026-07-21 19:47:28.020997,107.1,1.04,4.2,Fault,Overload
2026-07-27 07:37:28.020997,77.5,2.87,4.31,Fault,Overload
2026-07-18 15:02:28.020997,70.6,4.49,3.83,Fault,Rotor_Bar_Fault
2026-06-03 23:02:28.020997,62.1,0.77,2.21,Healthy,None
2026-06-12 02:57:28.020997,74.7,2.12,3.95,Warning,None
2026-07-12 07:17:28.020997,93.9,3.66,4.38,Fault,Rotor_Bar_Fault
2026-07-04 03:22:28.020997,64.4,5.75,3.36,Fault,Misalignment
2026-06-18 06:57:28.020997,81.2,8.33,3.26,Fault,Bearing_Wear
2026-07-29 16:47:28.020997,97.3,1.49,3.2,Fault,Overheating
2026-07-15 20:22:28.020997,76.2,4.78,3.81,Fault,Rotor_Bar_Fault
2026-06-01 06:27:28.020997,42.1,2.13,2.42,Healthy,None
2026-07-01 03:52:28.020997,62.5,9.67,3.13,Fault,Imbalance
2026-05-30 16:02:28.020997,54.5,1.96,2.77,Healthy,None
2026-07-11 01:17:28.020997,88.3,4.19,4.01,Fault,Rotor_Bar_Fault
2026-06-02 21:37:28.020997,47.0,1.47,2.75,Healthy,None
2026-08-05 13:07:28.020997,98.9,1.04,2.83,Fault,Overheating
2026-06-17 19:52:28.020997,71.8,4.31,3.4,Fault,Bearing_Wear
2026-06-15 12:02:28.020997,69.0,5.14,2.93,Fault,Bearing_Wear
2026-07-01 03:22:28.020997,70.9,7.82,2.89,Fault,Imbalance
2026-07-13 11:12:28.020997,83.9,2.01,3.87,Fault,Rotor_Bar_Fault
2026-07-21 23:32:28.020997,110.2,0.7,4.33,Fault,Overload
2026-08-04 17:27:28.020997,83.8,1.33,2.82,Fault,Overheating
2026-07-30 18:57:28.020997,108.7,0.89,3.14,Fault,Overheating
2026-05-31 05:57:28.020997,49.8,0.94,2.74,Healthy,None
2026-06-24 18:32:28.020997,69.2,7.8,3.22,Fault,Imbalance
2026-07-19 08:42:28.020997,75.1,4.08,4.48,Fault,Rotor_Bar_Fault
2026-07-10 05:12:28.020997,59.5,7.21,3.77,Fault,Misalignment
2026-07-21 19:42:28.020997,84.1,1.13,5.07,Fault,Overload
2026-05-28 21:17:28.020997,54.0,0.87,2.68,Healthy,None
2026-06-22 01:22:28.020997,85.8,8.82,3.46,Fault,Bearing_Wear
2026-07-09 11:22:28.020997,61.6,5.67,3.39,Fault,Misalignment
2026-06-27 21:32:28.020997,66.7,9.92,3.17,Fault,Imbalance
2026-05-31 22:22:28.020997,42.2,2.5,2.87,Healthy,None
2026-06-27 16:32:28.020997,51.1,8.67,2.72,Fault,Imbalance
2026-06-20 13:17:28.020997,68.0,4.85,3.11,Fault,Bearing_Wear
2026-07-22 22:17:28.020997,90.8,2.5,4.6,Fault,Overload
2026-07-04 22:37:28.020997,73.0,5.25,4.0,Fault,Misalignment
2026-06-22 17:42:28.020997,81.3,7.41,3.58,Fault,Bearing_Wear
2026-07-25 04:52:28.020997,102.6,2.59,4.16,Fault,Overload
2026-07-21 11:32:28.020997,110.6,1.03,4.8,Fault,Overload
2026-06-11 08:02:28.020997,71.5,3.8,2.93,Warning,None
2026-06-12 21:27:28.020997,77.2,3.26,3.56,Warning,None
2026-07-19 06:57:28.020997,72.1,3.06,3.81,Fault,Rotor_Bar_Fault
2026-07-29 23:52:28.020997,116.5,1.24,3.01,Fault,Overheating
2026-06-13 06:27:28.020997,68.3,2.76,3.13,Warning,None
2026-07-22 10:22:28.020997,90.2,0.91,4.03,Fault,Overload
2026-06-21 09:57:28.020997,67.0,4.93,2.9,Fault,Bearing_Wear
2026-06-16 04:37:28.020997,81.2,9.33,3.05,Fault,Bearing_Wear
2026-06-13 12:47:28.020997,71.6,3.36,3.21,Warning,None
2026-07-24 19:12:28.020997,99.6,0.5,4.52,Fault,Overload
2026-07-31 07:27:28.020997,112.0,0.85,2.62,Fault,Overheating
2026-07-06 01:17:28.020997,70.2,6.13,3.68,Fault,Misalignment
2026-07-15 11:17:28.020997,87.4,3.67,3.62,Fault,Rotor_Bar_Fault
2026-07-26 17:32:28.020997,104.8,1.74,3.67,Fault,Overload
2026-07-06 23:17:28.020997,83.2,4.7,3.38,Fault,Misalignment
2026-06-10 12:52:28.020997,68.9,2.93,3.86,Warning,None
2026-06-01 23:52:28.020997,38.6,0.87,3.23,Healthy,None
2026-06-14 12:07:28.020997,67.2,3.03,3.05,Warning,None
2026-07-10 19:02:28.020997,70.9,5.07,3.74,Fault,Misalignment
2026-06-22 19:07:28.020997,84.2,6.11,3.18,Fault,Bearing_Wear
2026-07-13 18:12:28.020997,62.0,3.84,3.52,Fault,Rotor_Bar_Fault
2026-07-01 14:32:28.020997,63.6,7.16,3.39,Fault,Imbalance
2026-07-15 21:07:28.020997,72.5,3.86,3.91,Fault,Rotor_Bar_Fault
2026-06-12 19:02:28.020997,77.2,2.91,3.72,Warning,None
2026-06-11 19:07:28.020997,84.1,3.38,3.73,Warning,None
2026-07-21 18:47:28.020997,104.2,2.02,5.02,Fault,Overload
2026-07-12 02:22:28.020997,69.4,2.66,3.2,Fault,Rotor_Bar_Fault
2026-06-04 04:37:28.020997,43.7,0.78,2.44,Healthy,None
2026-07-10 04:47:28.020997,68.8,5.69,3.95,Fault,Misalignment
2026-06-23 08:32:28.020997,75.1,8.58,2.87,Fault,Bearing_Wear
2026-07-28 12:37:28.020997,106.4,1.52,2.91,Fault,Overheating
2026-07-11 02:12:28.020997,85.8,3.62,3.91,Fault,Rotor_Bar_Fault
2026-07-21 10:12:28.020997,87.8,1.18,4.46,Fault,Overload
2026-06-06 09:17:28.020997,68.2,1.74,2.98,Warning,None
2026-07-19 12:27:28.020997,71.4,3.93,4.06,Fault,Rotor_Bar_Fault
2026-06-25 17:52:28.020997,55.8,7.61,2.78,Fault,Imbalance
2026-06-21 15:22:28.020997,75.4,7.69,3.58,Fault,Bearing_Wear
2026-06-28 12:47:28.020997,66.2,9.86,3.03,Fault,Imbalance
2026-05-30 21:32:28.020997,48.0,0.98,3.22,Healthy,None
2026-07-07 10:27:28.020997,80.8,4.42,3.87,Fault,Misalignment
2026-06-27 23:12:28.020997,67.8,9.57,2.87,Fault,Imbalance
2026-06-01 11:42:28.020997,48.2,2.33,2.41,Healthy,None
2026-06-02 01:47:28.020997,44.0,1.85,3.14,Healthy,None
2026-07-24 01:17:28.020997,97.7,1.56,4.06,Fault,Overload
2026-07-09 14:42:28.020997,63.7,5.0,3.49,Fault,Misalignment
2026-06-23 03:42:28.020997,85.2,6.22,3.16,Fault,Bearing_Wear
2026-06-05 15:32:28.020997,45.9,1.13,3.06,Healthy,None
2026-06-02 12:37:28.020997,41.2,1.34,2.47,Healthy,None
2026-07-26 07:02:28.020997,96.7,1.37,5.17,Fault,Overload
2026-05-28 15:07:28.020997,61.3,2.12,2.36,Healthy,None
2026-07-05 13:07:28.020997,66.5,3.48,3.11,Fault,Misalignment
2026-06-01 01:22:28.020997,49.8,1.01,2.29,Healthy,None
2026-07-13 01:17:28.020997,86.3,3.7,4.32,Fault,Rotor_Bar_Fault
2026-06-12 12:12:28.020997,73.7,3.37,3.8,Warning,None
2026-07-20 08:27:28.020997,92.6,2.79,3.99,Fault,Overload
2026-06-29 16:12:28.020997,58.9,6.67,3.29,Fault,Imbalance
2026-06-05 23:17:28.020997,48.9,1.42,2.63,Healthy,None
2026-05-29 15:12:28.020997,51.7,1.31,2.8,Healthy,None
2026-06-04 01:52:28.020997,59.3,1.66,3.07,Healthy,None
2026-07-29 15:27:28.020997,115.0,0.58,2.58,Fault,Overheating
2026-07-03 20:52:28.020997,72.3,5.16,3.64,Fault,Misalignment
2026-07-24 19:37:28.020997,101.3,2.31,4.2,Fault,Overload
2026-07-15 04:17:28.020997,90.4,4.65,4.3,Fault,Rotor_Bar_Fault
2026-07-14 10:47:28.020997,74.8,3.91,3.99,Fault,Rotor_Bar_Fault
2026-06-01 13:57:28.020997,60.5,0.74,2.41,Healthy,None
2026-06-17 16:57:28.020997,74.1,4.95,3.19,Fault,Bearing_Wear
2026-08-02 06:12:28.020997,94.0,1.25,3.36,Fault,Overheating
2026-07-29 19:52:28.020997,97.4,2.38,2.81,Fault,Overheating
2026-07-08 19:02:28.020997,70.6,7.45,3.94,Fault,Misalignment
2026-07-20 07:57:28.020997,88.8,0.72,5.05,Fault,Overload
2026-07-07 20:32:28.020997,75.9,4.36,3.58,Fault,Misalignment
2026-07-28 07:52:28.020997,102.2,2.75,4.74,Fault,Overload
2026-07-24 07:02:28.020997,104.1,2.22,3.74,Fault,Overload
2026-07-21 10:17:28.020997,95.3,2.09,4.08,Fault,Overload
2026-07-06 21:27:28.020997,59.9,5.69,3.57,Fault,Misalignment
2026-07-29 20:42:28.020997,92.2,2.1,2.54,Fault,Overheating
2026-07-12 00:17:28.020997,69.0,4.23,3.65,Fault,Rotor_Bar_Fault
2026-08-05 10:57:28.020997,109.2,0.69,3.21,Fault,Overheating
2026-07-13 08:02:28.020997,71.5,3.22,3.49,Fault,Rotor_Bar_Fault
2026-07-07 10:42:28.020997,73.8,6.25,3.9,Fault,Misalignment
2026-06-26 16:57:28.020997,56.0,10.14,2.68,Fault,Imbalance
2026-07-03 02:32:28.020997,78.3,4.03,3.62,Fault,Misalignment
2026-05-30 06:17:28.020997,49.0,0.74,2.46,Healthy,None
2026-07-05 05:22:28.020997,61.3,5.24,3.61,Fault,Misalignment
2026-07-25 01:17:28.020997,92.7,1.36,4.94,Fault,Overload
2026-06-12 03:42:28.020997,65.2,2.41,3.29,Warning,None
2026-07-30 12:27:28.020997,116.4,2.29,3.42,Fault,Overheating
2026-07-09 05:57:28.020997,71.1,4.72,3.64,Fault,Misalignment
2026-07-14 03:22:28.020997,80.1,4.11,3.34,Fault,Rotor_Bar_Fault
2026-08-05 05:47:28.020997,90.7,1.8,2.77,Fault,Overheating
2026-07-07 00:27:28.020997,64.0,4.29,3.91,Fault,Misalignment
2026-07-27 08:17:28.020997,108.0,2.52,4.39,Fault,Overload
2026-05-30 21:22:28.020997,55.6,1.51,2.37,Healthy,None
2026-06-07 01:27:28.020997,68.1,3.46,3.49,Warning,None
2026-06-03 19:57:28.020997,51.0,1.75,3.14,Healthy,None
2026-07-26 15:42:28.020997,105.7,2.9,4.97,Fault,Overload
2026-06-16 11:02:28.020997,74.8,5.47,3.26,Fault,Bearing_Wear
2026-07-11 02:32:28.020997,82.0,3.06,3.57,Fault,Rotor_Bar_Fault
2026-05-30 07:37:28.020997,47.1,2.03,2.72,Healthy,None
2026-06-12 08:57:28.020997,70.3,3.12,2.92,Warning,None
2026-07-18 14:17:28.020997,80.8,4.04,3.59,Fault,Rotor_Bar_Fault
2026-06-02 16:27:28.020997,56.6,0.79,3.15,Healthy,None
2026-07-23 11:27:28.020997,85.6,1.28,4.95,Fault,Overload
2026-07-29 02:42:28.020997,114.3,0.94,2.72,Fault,Overheating
2026-06-11 12:32:28.020997,65.1,3.83,3.23,Warning,None
2026-06-05 13:07:28.020997,47.2,1.46,2.51,Healthy,None
2026-08-02 08:22:28.020997,89.8,2.4,2.78,Fault,Overheating
2026-07-04 05:47:28.020997,71.9,3.51,3.46,Fault,Misalignment
2026-06-29 09:37:28.020997,73.5,6.9,2.76,Fault,Imbalance
2026-05-30 03:32:28.020997,55.3,0.92,2.87,Healthy,None
2026-06-27 13:42:28.020997,66.1,7.1,2.6,Fault,Imbalance
2026-05-30 22:32:28.020997,45.2,1.6,3.07,Healthy,None
2026-08-02 09:37:28.020997,103.7,1.48,2.92,Fault,Overheating
2026-07-09 13:17:28.020997,75.8,6.08,3.76,Fault,Misalignment
2026-07-20 00:02:28.020997,84.5,2.29,4.99,Fault,Overload
2026-06-17 12:52:28.020997,88.6,8.26,3.43,Fault,Bearing_Wear
2026-06-02 19:02:28.020997,55.5,2.31,2.67,Healthy,None
2026-07-07 01:07:28.020997,66.0,4.46,3.5,Fault,Misalignment
2026-06-15 20:57:28.020997,99.5,6.77,2.86,Fault,Bearing_Wear
2026-08-03 06:17:28.020997,97.1,0.58,2.79,Fault,Overheating
2026-06-10 15:07:28.020997,74.4,2.4,3.58,Warning,None
2026-07-13 12:52:28.020997,85.7,4.23,4.03,Fault,Rotor_Bar_Fault
2026-05-31 05:32:28.020997,52.5,0.96,2.6,Healthy,None
2026-07-28 10:07:28.020997,99.1,1.5,2.62,Fault,Overheating
2026-07-13 23:22:28.020997,76.2,4.43,3.59,Fault,Rotor_Bar_Fault
2026-07-16 10:37:28.020997,78.4,3.75,3.63,Fault,Rotor_Bar_Fault
2026-08-02 09:47:28.020997,91.2,0.47,2.87,Fault,Overheating
2026-07-07 21:02:28.020997,59.8,6.57,3.81,Fault,Misalignment
2026-07-06 05:32:28.020997,77.9,5.86,3.92,Fault,Misalignment
2026-06-02 09:02:28.020997,42.7,1.43,2.43,Healthy,None
2026-08-05 05:52:28.020997,88.7,1.36,2.44,Fault,Overheating
2026-07-26 16:02:28.020997,110.3,2.95,4.17,Fault,Overload
2026-06-20 10:12:28.020997,80.3,6.07,3.05,Fault,Bearing_Wear
2026-05-30 11:17:28.020997,46.1,0.97,3.03,Healthy,None
2026-06-28 12:32:28.020997,55.7,7.63,3.16,Fault,Imbalance
2026-07-25 06:17:28.020997,82.8,2.67,3.6,Fault,Overload
2026-06-18 22:32:28.020997,83.1,5.21,3.51,Fault,Bearing_Wear
2026-05-30 20:22:28.020997,54.9,1.31,2.42,Healthy,None
2026-07-08 06:57:28.020997,68.5,6.83,3.63,Fault,Misalignment
2026-06-05 04:42:28.020997,58.1,1.26,3.0,Healthy,None
2026-07-22 14:17:28.020997,98.5,3.11,4.57,Fault,Overload
2026-08-02 20:42:28.020997,105.7,2.3,2.74,Fault,Overheating
2026-08-04 07:17:28.020997,82.5,2.42,2.51,Fault,Overheating
2026-07-16 14:52:28.020997,68.8,4.09,4.0,Fault,Rotor_Bar_Fault
2026-07-29 04:47:28.020997,111.0,1.01,3.5,Fault,Overheating
2026-07-01 06:02:28.020997,65.6,7.85,3.14,Fault,Imbalance
2026-06-04 03:32:28.020997,45.7,1.94,2.51,Healthy,None
2026-07-18 14:42:28.020997,87.3,2.97,4.14,Fault,Rotor_Bar_Fault
2026-07-14 22:37:28.020997,72.6,3.22,3.46,Fault,Rotor_Bar_Fault
2026-07-31 04:02:28.020997,101.1,0.95,2.99,Fault,Overheating
2026-06-08 03:02:28.020997,74.3,2.74,2.84,Warning,None
2026-06-04 21:42:28.020997,41.5,0.32,2.91,Healthy,None
2026-07-11 18:57:28.020997,78.0,3.23,3.94,Fault,Rotor_Bar_Fault
2026-06-22 09:57:28.020997,85.5,7.32,3.04,Fault,Bearing_Wear
2026-06-11 02:47:28.020997,58.6,3.1,3.32,Warning,None
2026-07-21 22:07:28.020997,72.0,0.95,3.98,Fault,Overload
2026-06-04 12:47:28.020997,54.0,1.83,2.44,Healthy,None
2026-08-01 17:57:28.020997,101.3,1.24,2.8,Fault,Overheating
2026-06-16 08:47:28.020997,82.0,9.74,3.0,Fault,Bearing_Wear
2026-08-02 11:52:28.020997,119.8,1.33,2.9,Fault,Overheating
2026-06-15 23:32:28.020997,60.0,4.74,3.07,Fault,Bearing_Wear
2026-06-25 13:27:28.020997,56.6,8.89,3.28,Fault,Imbalance
2026-07-20 18:27:28.020997,109.6,1.81,4.99,Fault,Overload
2026-07-06 12:07:28.020997,58.3,6.23,3.81,Fault,Misalignment
2026-06-14 16:57:28.020997,76.0,3.76,3.69,Warning,None
2026-07-08 07:47:28.020997,75.5,6.69,3.52,Fault,Misalignment
2026-08-05 02:47:28.020997,103.4,1.52,2.56,Fault,Overheating
2026-07-02 20:47:28.020997,72.8,3.75,3.83,Fault,Misalignment
2026-06-07 22:42:28.020997,83.4,2.8,3.09,Warning,None
2026-06-10 00:17:28.020997,74.2,3.78,3.46,Warning,None
2026-07-12 19:17:28.020997,70.1,2.98,4.15,Fault,Rotor_Bar_Fault
2026-07-11 00:47:28.020997,77.9,4.35,3.99,Fault,Rotor_Bar_Fault
2026-07-28 13:22:28.020997,92.4,0.71,2.93,Fault,Overheating
2026-06-01 11:27:28.020997,53.9,1.97,3.29,Healthy,None
2026-07-03 07:17:28.020997,65.3,5.46,3.48,Fault,Misalignment
2026-06-09 15:22:28.020997,78.5,3.38,2.88,Warning,None
2026-06-15 11:17:28.020997,90.0,7.25,2.88,Fault,Bearing_Wear
2026-07-12 20:47:28.020997,83.7,2.92,3.2,Fault,Rotor_Bar_Fault
2026-07-18 10:27:28.020997,79.5,3.08,4.0,Fault,Rotor_Bar_Fault
2026-07-04 01:42:28.020997,57.1,7.07,3.77,Fault,Misalignment
2026-07-18 02:42:28.020997,73.8,3.25,3.93,Fault,Rotor_Bar_Fault
2026-06-23 06:12:28.020997,84.1,6.94,3.58,Fault,Bearing_Wear
2026-07-18 20:12:28.020997,72.0,2.76,4.17,Fault,Rotor_Bar_Fault
2026-08-04 07:42:28.020997,91.1,2.61,3.22,Fault,Overheating
2026-07-06 05:47:28.020997,63.0,6.79,3.82,Fault,Misalignment
2026-06-26 04:32:28.020997,67.4,6.14,2.72,Fault,Imbalance
2026-07-06 18:02:28.020997,73.9,7.71,3.63,Fault,Misalignment
2026-06-06 10:02:28.020997,76.9,3.41,3.0,Warning,None
2026-07-27 05:07:28.020997,97.1,2.39,5.12,Fault,Overload
2026-06-16 07:07:28.020997,70.9,6.48,3.1,Fault,Bearing_Wear
2026-07-25 00:37:28.020997,91.4,1.93,4.59,Fault,Overload
2026-06-24 01:52:28.020997,73.4,7.74,3.05,Fault,Imbalance
2026-06-28 22:47:28.020997,64.4,5.39,3.4,Fault,Imbalance
2026-06-21 23:57:28.020997,76.0,8.72,3.36,Fault,Bearing_Wear
2026-07-03 13:17:28.020997,75.6,5.23,3.29,Fault,Misalignment
2026-05-31 09:07:28.020997,58.7,1.17,3.24,Healthy,None
2026-07-16 03:57:28.020997,71.9,2.74,3.73,Fault,Rotor_Bar_Fault
2026-05-30 02:07:28.020997,61.6,1.35,3.18,Healthy,None
2026-07-03 19:32:28.020997,79.9,4.26,3.4,Fault,Misalignment
2026-07-12 10:32:28.020997,74.6,3.06,3.29,Fault,Rotor_Bar_Fault
2026-07-04 13:07:28.020997,63.1,4.33,3.53,Fault,Misalignment
2026-07-15 17:12:28.020997,66.5,2.25,3.8,Fault,Rotor_Bar_Fault
2026-07-06 00:02:28.020997,77.4,5.39,3.79,Fault,Misalignment
2026-06-24 02:42:28.020997,48.7,9.72,3.09,Fault,Imbalance
2026-06-08 11:27:28.020997,66.9,3.37,2.87,Warning,None
2026-05-29 09:52:28.020997,53.1,1.01,2.37,Healthy,None
2026-06-08 03:37:28.020997,74.8,2.72,3.52,Warning,None
2026-07-18 02:32:28.020997,78.2,4.77,3.99,Fault,Rotor_Bar_Fault
2026-07-19 02:32:28.020997,82.2,2.51,4.07,Fault,Rotor_Bar_Fault
2026-07-10 22:07:28.020997,67.4,4.32,3.88,Fault,Misalignment
2026-08-01 07:52:28.020997,102.9,2.08,3.43,Fault,Overheating
2026-06-23 09:07:28.020997,76.6,9.08,2.74,Fault,Bearing_Wear
2026-07-29 14:42:28.020997,111.2,2.46,3.12,Fault,Overheating
2026-07-09 07:27:28.020997,75.3,5.8,3.57,Fault,Misalignment
2026-07-03 19:17:28.020997,76.8,6.93,4.0,Fault,Misalignment
2026-06-30 04:57:28.020997,61.5,9.66,3.47,Fault,Imbalance
2026-08-04 10:12:28.020997,114.5,0.77,2.75,Fault,Overheating
2026-06-16 05:57:28.020997,66.5,6.0,3.38,Fault,Bearing_Wear
2026-07-24 02:17:28.020997,83.1,2.2,4.88,Fault,Overload
2026-07-03 13:47:28.020997,66.2,5.98,3.43,Fault,Misalignment
2026-07-09 02:32:28.020997,77.3,4.35,3.34,Fault,Misalignment
2026-07-24 20:17:28.020997,107.4,0.69,5.2,Fault,Overload
2026-06-08 13:37:28.020997,77.9,2.78,3.31,Warning,None
2026-06-21 12:12:28.020997,85.9,8.26,3.36,Fault,Bearing_Wear
2026-06-23 02:22:28.020997,63.4,7.55,2.73,Fault,Bearing_Wear
2026-07-28 06:02:28.020997,96.9,1.19,4.99,Fault,Overload
2026-07-02 04:22:28.020997,65.6,6.84,3.18,Fault,Imbalance
2026-06-25 01:02:28.020997,69.4,9.14,2.89,Fault,Imbalance
2026-06-29 23:57:28.020997,70.9,9.17,2.71,Fault,Imbalance
2026-06-21 00:07:28.020997,82.5,5.49,3.37,Fault,Bearing_Wear
2026-07-21 06:47:28.020997,96.6,1.13,3.89,Fault,Overload
2026-07-06 10:02:28.020997,66.4,4.33,3.81,Fault,Misalignment
2026-06-12 22:12:28.020997,75.0,2.63,3.02,Warning,None
2026-06-05 15:22:28.020997,60.6,1.65,2.51,Healthy,None
2026-06-04 14:42:28.020997,43.2,2.1,2.46,Healthy,None
2026-06-23 08:12:28.020997,90.7,5.78,3.16,Fault,Bearing_Wear
2026-08-04 05:07:28.020997,82.7,1.24,2.57,Fault,Overheating
2026-08-04 12:22:28.020997,102.7,1.63,2.84,Fault,Overheating
2026-07-05 11:22:28.020997,64.5,6.54,3.9,Fault,Misalignment
2026-07-07 01:02:28.020997,60.1,5.23,3.4,Fault,Misalignment
2026-08-04 12:37:28.020997,99.7,1.87,3.09,Fault,Overheating
2026-07-10 06:52:28.020997,70.2,5.28,3.59,Fault,Misalignment
2026-06-09 11:52:28.020997,61.4,3.72,2.86,Warning,None
2026-07-08 21:47:28.020997,76.8,7.35,3.63,Fault,Misalignment
2026-06-30 06:07:28.020997,55.7,7.3,2.63,Fault,Imbalance
2026-07-04 18:37:28.020997,73.3,6.97,3.92,Fault,Misalignment
2026-07-01 18:57:28.020997,60.3,8.2,3.29,Fault,Imbalance
2026-08-05 03:52:28.020997,97.7,1.58,2.7,Fault,Overheating
2026-06-11 18:32:28.020997,69.2,3.12,2.88,Warning,None
2026-06-14 20:02:28.020997,65.9,3.16,3.62,Warning,None
2026-07-14 05:12:28.020997,71.7,2.51,4.12,Fault,Rotor_Bar_Fault
2026-07-24 07:07:28.020997,92.0,2.07,3.62,Fault,Overload
2026-06-26 02:37:28.020997,57.4,6.18,2.64,Fault,Imbalance
2026-05-31 08:57:28.020997,53.7,1.1,2.24,Healthy,None
2026-06-16 14:07:28.020997,82.1,4.0,3.28,Fault,Bearing_Wear
2026-06-04 03:27:28.020997,58.4,1.52,2.72,Healthy,None
2026-07-01 17:27:28.020997,66.9,5.29,2.84,Fault,Imbalance
2026-07-24 08:12:28.020997,105.8,1.65,5.22,Fault,Overload
2026-06-05 20:12:28.020997,56.2,1.89,2.66,Healthy,None
2026-06-25 10:07:28.020997,60.5,5.82,3.03,Fault,Imbalance
2026-06-01 18:22:28.020997,55.3,1.5,2.67,Healthy,None
2026-07-30 06:37:28.020997,89.0,0.59,3.37,Fault,Overheating
2026-08-03 04:27:28.020997,113.7,1.4,2.72,Fault,Overheating
2026-06-19 00:27:28.020997,88.1,7.48,3.0,Fault,Bearing_Wear
2026-06-11 19:42:28.020997,76.2,1.97,3.59,Warning,None
2026-07-05 14:37:28.020997,58.9,5.91,3.88,Fault,Misalignment
2026-05-30 06:32:28.020997,51.3,1.19,3.22,Healthy,None
2026-06-22 08:22:28.020997,97.6,8.94,3.61,Fault,Bearing_Wear
2026-07-24 04:07:28.020997,95.1,2.68,4.8,Fault,Overload
2026-07-21 01:17:28.020997,105.6,2.05,4.88,Fault,Overload
2026-06-26 06:57:28.020997,73.7,7.32,3.5,Fault,Imbalance
2026-06-21 16:47:28.020997,79.1,5.26,3.36,Fault,Bearing_Wear
2026-07-24 03:37:28.020997,89.6,2.26,4.95,Fault,Overload
2026-06-02 05:27:28.020997,56.5,1.37,2.45,Healthy,None
2026-07-25 16:42:28.020997,83.8,2.5,4.8,Fault,Overload
2026-06-09 01:57:28.020997,55.9,2.64,3.25,Warning,None
2026-06-12 17:27:28.020997,74.2,3.47,3.02,Warning,None
2026-06-08 09:12:28.020997,60.1,3.25,3.13,Warning,None
2026-07-19 07:27:28.020997,75.8,3.93,3.96,Fault,Rotor_Bar_Fault
2026-06-30 21:12:28.020997,57.7,6.0,2.76,Fault,Imbalance
